Ipu	6728	0.0840441254089503
Ipu	6729	0.104235266108648
Ipu	6730	0.0634966728413342
Ipu	6731	0.088173913853946
Ipu	6732	0.0790705745941153
Ipu	6733	0.0918197126630807
Ipu	6734	0.0777447287907092
Ipu	6735	0.0814182025831109
Ipu	6736	0.0691375662257203
Ipu	6737	0.0535653060726522
Ipu	6738	0.0824907781852537
Ipu	6739	0.07366278781872
Ipu	6740	0.093674809951419
Ipu	6741	0.0723336643841026
Ipu	6742	0.0435821813140632
Ipu	6743	0.0549546613878886
Ipu	6744	0.0652504446512117
Ipu	6745	0.0692315517457595
Ipu	6746	0.0837614516772108
Ipu	6747	0.106241560377694
Ipu	6748	0.0452405727114814
Ipu	6749	0.0912382984277009
Ipu	6750	0.0849788494117987
Ipu	6751	0.0772288745975745
Ipu	6752	0.07669954566958
Ipu	6753	0.068192609401154
Ipu	6754	0.0741062322541155
Ipu	6755	0.0814527794948119
Ipu	6756	0.068485314034937
Ipu	6757	0.0620371941488495
Ipu	6758	0.0739630034801175
Ipu	6759	0.0778244283845509
Ipu	6760	0.0771248455357812
Ipu	6761	0.0692698911116963
Ipu	6762	0.0692860412598338
Ipu	6763	0.0914401768068946
Ipu	6764	0.078605527319725
Ipu	6765	0.0905043755055283
Ipu	6766	0.0927529327143557
Ipu	6767	0.0820674625423897
Ipu	6768	0.0696994640826627
Ipu	6769	0.0781245630468172
Ipu	6770	0.0721494279444442
Ipu	6771	0.0624814005744778
Ipu	6772	0.0739657099324244
Ipu	6773	0.0782457296526741
Ipu	6774	0.092924116609337
Ipu	6775	0.0656820596625727
Ipu	6776	0.0745960186358199
Ipu	6777	0.0557158233673068
Ipu	6778	0.0554071454411141
Ipu	6779	0.0667684990957026
Ipu	6780	0.0549729611025107
Ipu	6781	0.0713473417748751
Ipu	6782	0.0814125198013032
Ipu	6783	0.0755520459815799
Ipu	6784	0.0961852108254256
Ipu	6785	0.083532071495495
Ipu	6786	0.0663074923310708
Ipu	6787	0.0551038065209609
Ipu	6788	0.0479208803601928
Ipu	6789	0.0673266498408593
Ipu	6790	0.073193789662564
Ipu	6791	0.0800365367750866
Ipu	6792	0.0858994172919811
Ipu	6793	0.0682369629154838
Ipu	6794	0.0520333453168513
Ipu	6795	0.082986835290873
Ipu	6796	0.0583094265650119
Ipu	6797	0.0759977379316611
Ipu	6798	0.05349683409374
Ipu	6799	0.0722988776081028
Ipu	6800	0.063800849000453
Ipu	6801	0.0578819215935573
Ipu	6802	0.0916707424793418
Ipu	6803	0.0762390087042927
Ipu	6804	0.0577370272032919
Ipu	6805	0.0788414208694402
Ipu	6806	0.0849040941100091
Ipu	6807	0.0729955606307644
Ipu	6808	0.0727580817228103
Ipu	6809	0.0739739200755863
Ipu	6810	0.0629319209701237
Ipu	6811	0.0481775050873013
Ipu	6812	0.0689197386266098
Ipu	6813	0.0615044283533911
Ipu	6814	0.0725046249096563
Ipu	6815	0.0724673507619715
Ipu	6816	0.0704414299889701
Ipu	6817	0.0851828010188286
Ipu	6818	0.0764486752964034
Ipu	6819	0.0724658683534134
Ipu	6820	0.0919459751505195
Ipu	6821	0.0711764278028311
Ipu	6822	0.0687263170458504
Ipu	6823	0.0473972794376808
Ipu	6824	0.084238508681349
Ipu	6825	0.0561273141311529
Ipu	6826	0.0707305242080544
Ipu	6827	0.0733951832900289
Ipu	6828	0.0634583929853207
Ipu	6829	0.0766625413684818
Ipu	6830	0.0768616619038135
Ipu	6831	0.0789533468952606
Ipu	6832	0.0876716891714449
Ipu	6833	0.0594512725113708
Ipu	6834	0.0868292651679903
Ipu	6835	0.0908570892517183
Ipu	6836	0.0705718152256252
Ipu	6837	0.069095690689608
Ipu	6838	0.0844407108385134
Ipu	6839	0.0923988993154863
Ipu	6840	0.0928903256246404
Ipu	6841	0.0652452201094321
Ipu	6842	0.0590615068427624
Ipu	6843	0.0567927610995845
Ipu	6844	0.088753976863963
Ipu	6845	0.0656308170359435
Ipu	6846	0.0743422414327841
Ipu	6847	0.0562176906898238
Ipu	6848	0.0968512626462757
Ipu	6849	0.0897920767051689
Ipu	6850	0.0817095643780807
Ipu	6851	0.0795591776237265
Ipu	6852	0.0812695180937305
Ipu	6853	0.0858959600564334
Ipu	6854	0.0948639721194596
Ipu	6855	0.0905492036698595
Ipu	6856	0.0853180929180311
Ipu	6857	0.0690825962391421
Ipu	6858	0.102476513879799
Ipu	6859	0.0710895410799551
Ipu	6860	0.0787237010956241
Ipu	6861	0.0724828255991513
Ipu	6862	0.0663328040808243
Ipu	6863	0.0703808132027206
Ipu	6864	0.0893052527458588
Ipu	6865	0.0809114843573277
Ipu	6866	0.0925923705240983
Ipu	6867	0.0475473404191778
Ipu	6868	0.0609838969399105
Ipu	6869	0.0912053346463364
Ipu	6870	0.094960172228074
Ipu	6871	0.0861636844596993
Ipu	6872	0.0928224270247113
Ipu	6873	0.0651548105796574
Ipu	6874	0.0801706422842576
Ipu	6875	0.0724158549291396
Ipu	6876	0.0922450352651826
Ipu	6877	0.065981671858556
Ipu	6878	0.0832765905192403
Ipu	6879	0.0605649157572949
Ipu	6880	0.0846110205669559
Ipu	6881	0.0692812318869467
Ipu	6882	0.0779234483884172
Ipu	6883	0.0505062368819623
Ipu	6884	0.0860320596312612
Ipu	6885	0.0833157196723485
Ipu	6886	0.0544326894510802
Ipu	6887	0.0878909401342311
Ipu	6888	0.0788043951975698
Ipu	6889	0.0844513933503842
Ipu	6890	0.0900305592544686
Ipu	6891	0.0829686250349185
Ipu	6892	0.0629370090880761
Ipu	6893	0.079894530812804
Ipu	6894	0.0503537427692119
Ipu	6895	0.0727149164909662
Ipu	6896	0.0637233272017648
Ipu	6897	0.0660844846445591
Ipu	6898	0.0752971375908412
Ipu	6899	0.086612178944929
Ipu	6900	0.0804452097122747
Ipu	6901	0.0854222337638131
Ipu	6902	0.0983640028323517
Ipu	6903	0.0608651069878872
Ipu	6904	0.0650374825377311
Ipu	6905	0.0965621996425858
Ipu	6906	0.0491068695469987
Ipu	6907	0.0575918983602971
Ipu	6908	0.0709575805870638
Ipu	6909	0.0629986905349785
Ipu	6910	0.083650431059329
Ipu	6911	0.0849906052658639
Ipu	6912	0.0991531500360749
Ipu	6913	0.0751030540433364
Ipu	6914	0.0726158267286974
Ipu	6915	0.0568187126190186
Ipu	6916	0.0659898053905721
Ipu	6917	0.077095884448092
Ipu	6918	0.0702073449708168
Ipu	6919	0.0851750001370351
Ipu	6920	0.0812446462699897
Ipu	6921	0.0726603142261821
Ipu	6922	0.0441793804578521
Ipu	6923	0.0746687656422149
Ipu	6924	0.095734107706634
Ipu	6925	0.0764446009693078
Ipu	6926	0.0891688552672353
Ipu	6927	0.0400071800366542
Ipu	6928	0.0609485442816222
Ipu	6929	0.0989693003352129
Ipu	6930	0.0846729147187316
Ipu	6931	0.0709249303202461
Ipu	6932	0.0802468837259611
Ipu	6933	0.0888142539712412
Ipu	6934	0.0862467657010318
Ipu	6935	0.0731794100162556
Ipu	6936	0.0748656224011659
Ipu	6937	0.0499668936698145
Ipu	6938	0.0891639151712474
Ipu	6939	0.0750712086423818
Ipu	6940	0.0740980653921896
Ipu	6941	0.0787993940438613
Ipu	6942	0.0937322193772547
Ipu	6943	0.0879925224550684
Ipu	6944	0.0743009111395638
Ipu	6945	0.0814226527203438
Ipu	6946	0.0672831015325499
Ipu	6947	0.082445713331036
Ipu	6948	0.0637901946387224
Ipu	6949	0.103578816699651
Ipu	6950	0.0745007958101632
Ipu	6951	0.0481665435720849
Ipu	6952	0.0543425168167357
Ipu	6953	0.0640970667584394
Ipu	6954	0.0907227605967735
Ipu	6955	0.0875935742662471
Ipu	6956	0.0685876394631633
Ipu	6957	0.064891296405427
Ipu	6958	0.084326997817339
Ipu	6959	0.0609255359362567
Ipu	6960	0.0666616764092778
Ipu	6961	0.08094593988507
Ipu	6962	0.0760159355804848
Ipu	6963	0.0703137644254208
Ipu	6964	0.0748709275004854
Ipu	6965	0.0508409637436424
Ipu	6966	0.0676911977316297
Ipu	6967	0.0855116918935897
Ipu	6968	0.0782520359043686
Ipu	6969	0.0921698380079502
Ipu	6970	0.0729944035479259
Ipu	6971	0.0733212312267158
Ipu	6972	0.080190404957301
Ipu	6973	0.07588526496554
Ipu	6974	0.0810061574752399
Ipu	6975	0.070255126810972
Ipu	6976	0.0645717306475369
Ipu	6977	0.0959973048962025
Ipu	6978	0.0832717087245364
Ipu	6979	0.0780490722021392
Ipu	6980	0.0844229286357863
Ipu	6981	0.0642841692403325
Ipu	6982	0.086269732382825
Ipu	6983	0.0766877614576415
Ipu	6984	0.0751961994866498
Ipu	6985	0.0757191921902635
Ipu	6986	0.0817894515016348
Ipu	6987	0.0722859243970794
Ipu	6988	0.0868092164837208
Ipu	6989	0.0844347721309322
Ipu	6990	0.0755723380969233
Ipu	6991	0.086194667963496
Ipu	6992	0.0600334520861049
Ipu	6993	0.0703638750994569
Ipu	6994	0.0925334805580638
Ipu	6995	0.0792285890141989
Ipu	6996	0.0557872075119767
Ipu	6997	0.0735861433276847
Ipu	6998	0.0664184564396204
Ipu	6999	0.0818842956878625
Ipu	7000	0.0714406512113424
Ipu	7001	0.0492876901862128
Ipu	7002	0.077704848655539
Ipu	7003	0.0682218693659928
Ipu	7004	0.0620795180722247
Ipu	7005	0.0961098586556772
Ipu	7006	0.0714797324614269
Ipu	7007	0.0657552634863202
Ipu	7008	0.0747640884972513
Ipu	7009	0.074424569538312
Ipu	7010	0.0615238666810816
Ipu	7011	0.0617086231762067
Ipu	7012	0.0774113182074407
Ipu	7013	0.0741520601583948
Ipu	7014	0.0836905636135462
Ipu	7015	0.0862525371502577
Ipu	7016	0.0696250492974937
Ipu	7017	0.0613676797084573
Ipu	7018	0.0798603038852242
Ipu	7019	0.0913330796949316
Ipu	7020	0.0855766989159244
Ipu	7021	0.0561449028005644
Ipu	7022	0.086168561754165
Ipu	7023	0.0626103705878218
Ipu	7024	0.0687129042799432
Ipu	7025	0.0942236242832494
Ipu	7026	0.0686054908514796
Ipu	7027	0.0824499688314803
Ipu	7028	0.0770738403373675
Ipu	7029	0.0715046532218057
Ipu	7030	0.0430231537305708
Ipu	7031	0.0968130106035095
Ipu	7032	0.0906350346227247
Ipu	7033	0.0598929895231774
Ipu	7034	0.0537499800350952
Ipu	7035	0.0740326147643289
Ipu	7036	0.0872147351925649
Ipu	7037	0.0685088553203651
Ipu	7038	0.0553056369874543
Ipu	7039	0.0944637941942993
Ipu	7040	0.0797090672335666
Ipu	7041	0.0606153166031836
Ipu	7042	0.0955491497728048
Ipu	7043	0.0747078539518481
Ipu	7044	0.0502102568200721
Ipu	7045	0.0747645423012406
Ipu	7046	0.085521434534688
Ipu	7047	0.0646271819022319
Ipu	7048	0.0919723139674878
Ipu	7049	0.101947769645659
Ipu	7050	0.0882885599372525
Ipu	7051	0.081643493710406
Ipu	7052	0.069227164314445
Ipu	7053	0.0702178195206278
Ipu	7054	0.0708606044320326
Ipu	7055	0.075925556670925
Ipu	7056	0.0634936514006768
Ipu	7057	0.075992181754815
Ipu	7058	0.0791889361680118
Ipu	7059	0.0546485272203612
Ipu	7060	0.0740621158645333
Ipu	7061	0.0697788540910949
Ipu	7062	0.0498802055989
Ipu	7063	0.062082919057526
Ipu	7064	0.0628502182293005
Ipu	7065	0.0726648677148668
Ipu	7066	0.0719534766568891
Ipu	7067	0.0519752210598365
Ipu	7068	0.0919800926460427
Ipu	7069	0.0796257378235382
Ipu	7070	0.0653077011029563
Ipu	7071	0.0656732620881167
Ipu	7072	0.0844581373191299
Ipu	7073	0.0739582411417947
Ipu	7074	0.0887235384293298
Ipu	7075	0.0720159126943145
Ipu	7076	0.0833596626245374
Ipu	7077	0.0912320592026707
Ipu	7078	0.0889122268623446
Ipu	7079	0.0803038694181777
Ipu	7080	0.0735650244679532
Ipu	7081	0.0648375538726276
Ipu	7082	0.0882694063740793
Ipu	7083	0.0573288442988003
Ipu	7084	0.099146490208402
Ipu	7085	0.0895307571142978
Ipu	7086	0.070734523943849
Ipu	7087	0.070494526841389
Ipu	7088	0.0903480465576497
Ipu	7089	0.0866055533543993
Ipu	7090	0.0741188191814423
Ipu	7091	0.0842863540045541
Ipu	7092	0.0659532883521912
Ipu	7093	0.068861121506522
Ipu	7094	0.0766361340451632
Ipu	7095	0.0753481895440129
Ipu	7096	0.0840795915339725
Ipu	7097	0.0671643615902111
Ipu	7098	0.0983251556106798
Ipu	7099	0.0667328470192973
Ipu	7100	0.0830932308885916
Ipu	7101	0.0561309359301717
Ipu	7102	0.089713617458703
Ipu	7103	0.0614249249787737
Ipu	7104	0.0729778464527953
Ipu	7105	0.0786938329805096
Ipu	7106	0.0577034473523566
Ipu	7107	0.0693079971449814
Ipu	7108	0.068068451846832
Ipu	7109	0.0641702326206352
Ipu	7110	0.0907311096632438
Ipu	7111	0.079324090147037
Ipu	7112	0.081563896459702
Ipu	7113	0.0790597906328128
Ipu	7114	0.0556585403164725
Ipu	7115	0.064142904260088
Ipu	7116	0.0821682301421603
Ipu	7117	0.0891921518339101
Ipu	7118	0.0733521408646438
Ipu	7119	0.0784739037526003
Ipu	7120	0.0799697890873988
Ipu	7121	0.0810748567672627
Ipu	7122	0.0910697072376549
Ipu	7123	0.0777635562568422
Ipu	7124	0.0851140843759157
Ipu	7125	0.0705311090935706
Ipu	7126	0.0553399792681077
Ipu	7127	0.0676044529662417
Ipu	7128	0.0658179114736057
Ipu	7129	0.0695641516141359
Ipu	7130	0.0604163830684739
Ipu	7131	0.0651398345765288
Ipu	7132	0.0677951833871858
Ipu	7133	0.0664913422697961
Ipu	7134	0.0776849217182731
Ipu	7135	0.0895271917157322
Ipu	7136	0.0838698342916036
Ipu	7137	0.0751219070077908
Ipu	7138	0.0487584269134227
Ipu	7139	0.0742590409012719
Ipu	7140	0.092365066680238
Ipu	7141	0.0577635091255676
Ipu	7142	0.0714685535440414
Ipu	7143	0.0865227523796599
Ipu	7144	0.0795769934250853
Ipu	7145	0.096409083879733
Ipu	7146	0.0721562537949436
Ipu	7147	0.0716184732303722
Ipu	7148	0.0729028938568637
Ipu	7149	0.0923991091755346
Ipu	7150	0.0764658048066097
Ipu	7151	0.0867309633552784
Ipu	7152	0.0821467648798512
Ipu	7153	0.0684521764156949
Ipu	7154	0.0658479614527345
Ipu	7155	0.0637146932859797
Ipu	7156	0.0839700661107908
Ipu	7157	0.0799985232551896
Ipu	7158	0.0795899008856555
Ipu	7159	0.0803778130771487
Ipu	7160	0.0476299593562822
Ipu	7161	0.0742022699572554
Ipu	7162	0.0633886908041566
Ipu	7163	0.0479470627893542
Ipu	7164	0.0796718323048503
Ipu	7165	0.0600971412795213
Ipu	7166	0.0662992899548271
Ipu	7167	0.0545621862992525
Ipu	7168	0.071915369422602
Ipu	7169	0.0716068784123394
Ipu	7170	0.0724415238744033
Ipu	7171	0.0692792385539353
Ipu	7172	0.0722764039001793
Ipu	7173	0.0654483293845772
Ipu	7174	0.0757523298315729
Ipu	7175	0.0689881041249109
Ipu	7176	0.0748478418882468
Ipu	7177	0.0596296030031273
Ipu	7178	0.091362675930945
Ipu	7179	0.0895679201250017
Ipu	7180	0.0811510596526103
Ipu	7181	0.044151524490761
Ipu	7182	0.0589995293490293
Ipu	7183	0.089905811280403
Ipu	7184	0.0759211875704706
Ipu	7185	0.0803342535971053
Ipu	7186	0.0516521827029625
Ipu	7187	0.0689268417123518
Ipu	7188	0.0705883129371163
Ipu	7189	0.089241534980368
Ipu	7190	0.0628766368681796
Ipu	7191	0.0721696842969434
Ipu	7192	0.0826095905961399
Ipu	7193	0.0867332974541719
Ipu	7194	0.0617075934889819
Ipu	7195	0.0688152887440191
Ipu	7196	0.0703574375439855
Ipu	7197	0.0809580246021495
Ipu	7198	0.0611756020211965
Ipu	7199	0.0734630220275103
Ipu	7200	0.0794065828430588
Ipu	7201	0.0691860675872602
Ipu	7202	0.0710051522989138
Ipu	7203	0.0914334026745504
Ipu	7204	0.076918470660244
Ipu	7205	0.0610626215658591
Ipu	7206	0.0811605472313898
Ipu	7207	0.0723630050728255
Ipu	7208	0.0719709771449982
Ipu	7209	0.0814980292509978
Ipu	7210	0.0854853684019965
Ipu	7211	0.0946178589051588
Ipu	7212	0.0628643598803264
Ipu	7213	0.0968302362813991
Ipu	7214	0.0664129623141067
Ipu	7215	0.0711825113553594
Ipu	7216	0.0656345976594188
Ipu	7217	0.0824396619640311
Ipu	7218	0.0925924042676619
Ipu	7219	0.0650114281409213
Ipu	7220	0.0651028195939347
Ipu	7221	0.0676860439424583
Ipu	7222	0.0781139571139503
Ipu	7223	0.0750389213263681
Ipu	7224	0.0817524477408275
Ipu	7225	0.0844007828330025
Ipu	7226	0.0755400760718542
Ipu	7227	0.0875252364768519
Ipu	7228	0.0770992293940162
Ipu	7229	0.0706486656426094
Ipu	7230	0.0656712038732522
Ipu	7231	0.0745115656049369
Ipu	7232	0.0700201148610543
Ipu	7233	0.102314681338897
Ipu	7234	0.0887726416948703
Ipu	7235	0.0645024793096478
Ipu	7236	0.0878943383051502
Ipu	7237	0.0789266526372405
Ipu	7238	0.0901002980718855
Ipu	7239	0.0821450183120476
Ipu	7240	0.0720460745915796
Ipu	7241	0.106132040006639
Ipu	7242	0.053515053101842
Ipu	7243	0.0711461902866954
Ipu	7244	0.0841582272897202
Ipu	7245	0.0760014602114383
Ipu	7246	0.0911681569315626
Ipu	7247	0.0540950342232072
Ipu	7248	0.068865277546261
Ipu	7249	0.0744604293542035
Ipu	7250	0.0886315393650115
Ipu	7251	0.0706292497043826
Ipu	7252	0.0572338414670316
Ipu	7253	0.0881031886409969
Ipu	7254	0.0749941587071417
Ipu	7255	0.0828415247270127
Ipu	7256	0.0860215532497124
Ipu	7257	0.0835706083808325
Ipu	7258	0.0898454711420266
Ipu	7259	0.0948370520360509
Ipu	7260	0.0857878024615215
Ipu	7261	0.088645810978748
Ipu	7262	0.076379699225102
Ipu	7263	0.0865477906999784
Ipu	7264	0.0755125773368951
Ipu	7265	0.0905285303128652
Ipu	7266	0.0874023741258507
Ipu	7267	0.0551274477438181
Ipu	7268	0.0553446993134747
Ipu	7269	0.0678429394654924
Ipu	7270	0.0817584328221777
Ipu	7271	0.0804645787270844
Ipu	7272	0.0961954957447219
Ipu	7273	0.0917346520092137
Ipu	7274	0.0578231185416829
Ipu	7275	0.0675564716409339
Ipu	7276	0.0865831623270377
Ipu	7277	0.0657134598590243
Ipu	7278	0.0829297864402315
Ipu	7279	0.0927651957136115
Ipu	7280	0.0772111171231836
Ipu	7281	0.0701481427871164
Ipu	7282	0.053801527873199
Ipu	7283	0.0747169238398435
Ipu	7284	0.0719914423159434
Ipu	7285	0.0877778837833629
Ipu	7286	0.0628027169525267
Ipu	7287	0.0662490946772325
Ipu	7288	0.0630247853121974
Ipu	7289	0.0451235452828278
Ipu	7290	0.055562562991362
Ipu	7291	0.0873398601373365
Ipu	7292	0.0634775492001399
Ipu	7293	0.0961329234712993
Ipu	7294	0.0825753762155849
Ipu	7295	0.0652035079726232
Ipu	7296	0.0833663735228896
Ipu	7297	0.0752161328983837
Ipu	7298	0.0627471553780731
Ipu	7299	0.0326658878778468
Ipu	7300	0.0827375832502636
Ipu	7301	0.065200017292688
Ipu	7302	0.0857152829541977
Ipu	7303	0.0745828796020147
Ipu	7304	0.0844991289511675
Ipu	7305	0.0897877013602823
Ipu	7306	0.0795529346283653
Ipu	7307	0.0885451116782706
Ipu	7308	0.0919871929866553
Ipu	7309	0.0651269105700666
Ipu	7310	0.0878869243209085
Ipu	7311	0.0908881819112576
Ipu	7312	0.0782239375742628
Ipu	7313	0.0761976565758925
Ipu	7314	0.0949983978070959
Ipu	7315	0.0811376118977412
Ipu	7316	0.0800317204511905
Ipu	7317	0.0770491278562408
Ipu	7318	0.0757454754959076
Ipu	7319	0.0619772200907581
Ipu	7320	0.0808174864683381
Ipu	7321	0.0610197849829479
Ipu	7322	0.079260892808648
Ipu	7323	0.075098532782123
Ipu	7324	0.09387942150907
Ipu	7325	0.0993803410658165
Ipu	7326	0.0913829417666406
Ipu	7327	0.0790279858021079
Ipu	7328	0.0431636826358091
Ipu	7329	0.0783316320355029
Ipu	7330	0.0616300210294942
Ipu	7331	0.0911103500121805
Ipu	7332	0.079022992183858
Ipu	7333	0.0748841551895507
Ipu	7334	0.0687597946901211
Ipu	7335	0.0445285234434638
Ipu	7336	0.0804078847167022
Ipu	7337	0.0670203657769303
Ipu	7338	0.0551921141445271
Ipu	7339	0.0709627202181807
Ipu	7340	0.0809292102714762
Ipu	7341	0.0661639566058521
Ipu	7342	0.0713947342219287
Ipu	7343	0.0683603667009999
Ipu	7344	0.0729870705740273
Ipu	7345	0.0611735266810942
Ipu	7346	0.0901970535857402
Ipu	7347	0.0971020885385117
Ipu	7348	0.076001657464057
Ipu	7349	0.066961132343275
Ipu	7350	0.0855997082966309
Ipu	7351	0.0778621260991242
Ipu	7352	0.0695949720148293
Ipu	7353	0.0791997412067574
Ipu	7354	0.0594158119712688
Ipu	7355	0.0922361049289726
Ipu	7356	0.0593891404267451
Ipu	7357	0.0892228640589699
Ipu	7358	0.0793283768745774
Ipu	7359	0.0833691003013829
Ipu	7360	0.0890519793184962
Ipu	7361	0.0846438390108616
Ipu	7362	0.0791893878502611
Ipu	7363	0.0931833993238891
Ipu	7364	0.0899096224060034
Ipu	7365	0.073832096967031
Ipu	7366	0.0819302755617449
Ipu	7367	0.094043770460642
Ipu	7368	0.0620338622747156
Ipu	7369	0.0690940137353129
Ipu	7370	0.0734009285180928
Ipu	7371	0.0672890615123501
Ipu	7372	0.0793808178467377
Ipu	7373	0.0568651905152511
Ipu	7374	0.0555992566996598
Ipu	7375	0.0865245244763658
Ipu	7376	0.0640416456055297
Ipu	7377	0.0892003790009085
Ipu	7378	0.0729287184267681
Ipu	7379	0.0881170014016163
Ipu	7380	0.0756780445972415
Ipu	7381	0.0867327400995163
Ipu	7382	0.0700741338654754
Ipu	7383	0.0540718968187009
Ipu	7384	0.0724812719509521
Ipu	7385	0.0793593699910655
Ipu	7386	0.0874379965677054
Ipu	7387	0.0881762301533964
Ipu	7388	0.0830745947939802
Ipu	7389	0.0723366245149574
Ipu	7390	0.0814312867200349
Ipu	7391	0.0737263306770597
Ipu	7392	0.0881134377871662
Ipu	7393	0.0915084399762773
Ipu	7394	0.051311732136243
Ipu	7395	0.0751313561682404
Ipu	7396	0.0605629634492681
Ipu	7397	0.0783538376298154
Ipu	7398	0.068970312026403
Ipu	7399	0.0746689628291819
Ipu	7400	0.0663292758744461
Ipu	7401	0.0650226918067475
Ipu	7402	0.0866070437556196
Ipu	7403	0.0555114103804106
Ipu	7404	0.0790317620426776
Ipu	7405	0.0826865241049447
Ipu	7406	0.0750036542217472
Ipu	7407	0.0860620016496402
Ipu	7408	0.0605031641228655
Ipu	7409	0.0828347683614196
Ipu	7410	0.0915162397167661
Ipu	7411	0.0539554675189235
Ipu	7412	0.0760645401888086
Ipu	7413	0.0599203560618716
Ipu	7414	0.0871340002719248
Ipu	7415	0.0718650557256266
Ipu	7416	0.0852877445263179
Ipu	7417	0.0693411578616129
Ipu	7418	0.0824592514545829
Ipu	7419	0.0844111637557682
Ipu	7420	0.0862627776149185
Ipu	7421	0.0725035678338233
Ipu	7422	0.0706278253482095
Ipu	7423	0.0503310510280215
Ipu	7424	0.065005313453076
Ipu	7425	0.072046328669472
Ipu	7426	0.0637578581542322
Ipu	7427	0.0685777163673227
Ipu	7428	0.0609170390056858
Ipu	7429	0.0924742614943896
Ipu	7430	0.0624857265929323
Ipu	7431	0.0967195818554725
Ipu	7432	0.0611646257082284
Ipu	7433	0.0810288244303106
Ipu	7434	0.0826325320196992
Ipu	7435	0.0749289289140517
Ipu	7436	0.073643814833011
Ipu	7437	0.088152798322747
Ipu	7438	0.0773703482282982
Ipu	7439	0.0711595116031022
Ipu	7440	0.0805075421779165
Ipu	7441	0.073734851475306
Ipu	7442	0.0626820151664574
Ipu	7443	0.0780450740050588
Ipu	7444	0.0619844263987165
Ipu	7445	0.0672896050882054
Ipu	7446	0.0793163424904114
Ipu	7447	0.087292316778423
Ipu	7448	0.0807904079196211
Ipu	7449	0.0680146978909554
Ipu	7450	0.0684085381303762
Ipu	7451	0.0898929515189298
Ipu	7452	0.0552720499269469
Ipu	7453	0.087816655156421
Ipu	7454	0.0939930925288286
Ipu	7455	0.0639148705621578
Ipu	7456	0.0539264892443806
Ipu	7457	0.06946988993166
Ipu	7458	0.0744645291657472
Ipu	7459	0.10062465641919
Ipu	7460	0.0704963067700768
Ipu	7461	0.0416913423747379
Ipu	7462	0.0804103415978988
Ipu	7463	0.0651628639784782
Ipu	7464	0.0646095806065331
Ipu	7465	0.0657341541372484
Ipu	7466	0.0964555767108303
Ipu	7467	0.0556815803659872
Ipu	7468	0.0823968660055933
Ipu	7469	0.0586859184191942
Ipu	7470	0.0771236800427414
Ipu	7471	0.0897623646448672
Ipu	7472	0.0860061207005291
Ipu	7473	0.0570283281052648
Ipu	7474	0.0714020379541059
Ipu	7475	0.0770100733015764
Ipu	7476	0.0776788376338041
Ipu	7477	0.0838922176595175
Ipu	7478	0.0797743685439919
Ipu	7479	0.0414349223128377
Ipu	7480	0.0620513015529912
Ipu	7481	0.0676394038364171
Ipu	7482	0.0828058683776546
Ipu	7483	0.0776468084496758
Ipu	7484	0.084146280285876
Ipu	7485	0.0588317278287119
Ipu	7486	0.073820569340417
Ipu	7487	0.0748276733861029
Ipu	7488	0.0687921473787619
Ipu	7489	0.0818339101359723
Ipu	7490	0.0737807294928733
Ipu	7491	0.0745587176241702
Ipu	7492	0.0535416288031204
Ipu	7493	0.0763409342522947
Ipu	7494	0.104795600242725
Ipu	7495	0.0697015577942754
Ipu	7496	0.0763092798968742
Ipu	7497	0.0693268709483823
Ipu	7498	0.0457465201621782
Ipu	7499	0.0679570429273628
Ipu	7500	0.0946973268945852
Ipu	7501	0.0803130452229289
Ipu	7502	0.0727481355117387
Ipu	7503	0.0946633155630139
Ipu	7504	0.0667641871552899
Ipu	7505	0.0486686759172965
Ipu	7506	0.0809508941705831
Ipu	7507	0.084148903360685
Ipu	7508	0.0706176647125385
Ipu	7509	0.0991589101195441
Ipu	7510	0.0986688446240485
Ipu	7511	0.0614530556672965
Ipu	7512	0.0678838412883709
Ipu	7513	0.0596256161861831
